pais;anyo;gasto_pib
España;2022;4,59%
Alemania;2023;4,47%
Reino Unido;2022;4,92%
Francia;2022;5,32%
Italia;2022;4,07%
Portugal;2022;4,55%
Estados Unidos;2022;5,38%
Japón;2022;3,24%
China;2023;4,00%
Andorra;2023;1,90%
Emiratos Árabes Unidos;2021;3,89%
Afganistán;2019;3,21%
Antigua y Barbuda;2023;3,11%
Albania;2023;3,09%
Armenia;2023;2,44%
Angola;2023;2,51%
Argentina;2023;5,90%
Austria;2022;5,28%
Australia;2022;5,06%
Azerbaiyán;2023;3,66%
Bosnia y Herzegovina;2023;3,25%
Barbados;2024;3,56%
Bangladés;2024;2,03%
Bélgica;2022;6,28%
Burkina Faso;2023;5,33%
Bulgaria;2022;4,50%
Baréin;2023;1,89%
Burundi;2022;4,44%
Benin;2023;3,23%
Brunéi;2016;4,43%
Bolivia;2023;8,32%
Brasil;2022;5,62%
Bahamas;2023;2,74%
Bután;2023;5,85%
Botsuana;2020;8,06%
Bielorrusia;2023;4,95%
Belice;2024;4,62%
Canadá;2023;4,54%
República Democrática del Congo;2022;2,84%
República Centroafricana;2023;1,83%
República del Congo;2023;3,34%
Suiza;2023;5,12%
Costa de Marfil;2023;3,43%
Chile;2022;4,90%
Camerún;2023;2,84%
Colombia;2021;3,92%
Costa Rica;2021;6,25%
Cuba;2022;8,44%
Cabo Verde;2023;4,35%
Chipre;2022;4,74%
Chequia;2022;4,30%
Yibuti;2018;3,75%
Dinamarca;2022;6,36%
Dominica;2024;5,39%
República Dominicana;2023;3,76%
Argelia;2023;5,61%
Ecuador;2023;3,89%
Estonia;2022;5,21%
Egipto;2020;2,48%
Eritrea;2006;2,13%
Etiopía;2024;2,30%
Finlandia;2022;6,38%
Fiyi;2023;4,25%
Estados Federados de Micronesia;2020;11,56%
Gabón;2023;2,32%
Granada;2023;5,13%
Georgia;2024;3,98%
Ghana;2022;2,91%
Gambia;2023;2,81%
Guinea;2023;1,72%
Guinea Ecuatorial;2002;0,72%
Grecia;2022;3,38%
Guatemala;2023;3,11%
Guinea-Bisáu;2020;2,71%
Guyana;2018;4,45%
Hong Kong;2024;3,81%
Honduras;2023;4,55%
Croacia;2022;4,77%
Haití;2023;0,96%
Hungría;2022;3,81%
Indonesia;2023;1,28%
Irlanda;2021;2,90%
Israel;2022;5,93%
India;2022;4,10%
Irak;2016;4,71%
Irán;2023;2,82%
Islandia;2023;6,75%
Jamaica;2024;5,51%
Jordania;2023;3,51%
Kenia;2024;4,02%
Kirguistán;2023;6,83%
Camboya;2023;2,18%
Kiribati;2023;16,39%
Comoras;2023;2,34%
San Cristóbal y Nieves;2023;3,50%
Corea del Sur;2022;5,81%
Kuwait;2024;6,44%
Kazajistán;2023;4,85%
