pais,n_premios,investigacion_pib,gasto_pib
Alemania,91,2.685622222222222,4.56551724137931
Argentina,3,0.4980085185185185,3.548222222222222
Australia,10,1.9414614285714287,5.3005
Austria,16,2.5510118518518516,5.315
Azerbaiyán,1,0.2436717857142857,3.1910344827586203
Bielorrusia,1,0.6501196428571429,5.195652173913044
Bosnia y Herzegovina,1,0.14589052631578947,3.474
Bélgica,6,2.269293333333333,5.716578947368421
Canadá,19,1.8110353571428572,5.8272916666666665
Corea del Sur,1,3.30652,3.844255319148936
Croacia,2,0.9133683333333332,4.487826086956522
Dinamarca,9,2.6350485185185186,7.20186046511628
Egipto,1,0.5161444000000001,4.29235294117647
Eslovenia,1,1.7865314814814814,5.283571428571428
España,2,1.1529796296296295,3.907142857142857
Estados Unidos,286,2.7652874074074076,5.5915625
Finlandia,2,3.1245062962962966,5.9089583333333335
Francia,38,2.1653974074074074,5.070784313725491
Hong Kong,1,0.7564688461538461,3.191951219512195
Hungría,11,1.1044625925925926,4.613921568627451
India,5,0.7305488,3.862727272727273
Irlanda,2,1.254921851851852,4.715714285714285
Islas Feroe,1,0.85253,
Israel,6,4.18016962962963,5.878085106382978
Italia,12,1.1997922222222224,4.23975
Japón,24,3.108462962962963,3.842727272727273
Lituania,1,0.8119259259259259,4.8117241379310345
Luxemburgo,2,1.3542895238095238,4.05390243902439
México,1,0.3473764285714286,4.124
Noruega,5,1.7275099999999999,6.665
Nueva Zelanda,3,1.2027707692307692,5.411111111111111
Pakistán,1,0.220069375,2.2110416666666666
Países Bajos,17,1.9297607407407409,5.3579591836734695
Polonia,5,0.8327455555555555,4.852666666666667
Portugal,1,1.1287048148148149,4.236382978723404
Reino Unido,95,1.889436153846154,5.000416666666667
República Checa,4,1.4586844444444442,
República Popular China,2,1.5727988888888889,
República de China,4,,
Rumania,2,0.4611377777777778,
Rusia y Unión Soviética,16,1.0744355555555556,
Sudáfrica,4,0.69297,5.1911764705882355
Suecia,17,3.3560317391304353,6.789411764705882
Suiza,22,2.826067777777778,4.643529411764706
Taiwán (República de China),1,,
Turquía,1,0.7978988888888888,
Ucrania,4,0.7446751851851852,5.495925925925927
Venezuela,1,0.2968925,3.91
